,ID,Site Num,Date Local,NO2 Units,NO2 MEAN,O3 Units,O3 MEAN
356,2012-357,1103,4/16/2012,Parts per billion,29.217390999999996,Parts per million,0.01825
357,2012-358,1103,4/16/2012,Parts per billion,29.217390999999996,Parts per million,0.01825
358,2012-359,1103,4/17/2012,Parts per billion,31.077272999999998,Parts per million,0.020375
359,2012-360,1103,4/17/2012,Parts per billion,31.077272999999998,Parts per million,0.020375
360,2012-361,1103,4/17/2012,Parts per billion,31.077272999999998,Parts per million,0.020375
361,2012-362,1103,4/17/2012,Parts per billion,31.077272999999998,Parts per million,0.020375
362,2012-363,1103,4/17/2012,Parts per billion,31.077272999999998,Parts per million,0.020375
363,2012-364,1103,4/17/2012,Parts per billion,31.077272999999998,Parts per million,0.020375
364,2012-365,1103,4/17/2012,Parts per billion,31.077272999999998,Parts per million,0.020375
365,2012-366,1103,4/17/2012,Parts per billion,31.077272999999998,Parts per million,0.020375
366,2012-367,1103,4/18/2012,Parts per billion,29.743478000000003,Parts per million,0.019
367,2012-368,1103,4/18/2012,Parts per billion,29.743478000000003,Parts per million,0.019
368,2012-369,1103,4/18/2012,Parts per billion,29.743478000000003,Parts per million,0.019
369,2012-370,1103,4/18/2012,Parts per billion,29.743478000000003,Parts per million,0.019
370,2012-371,1103,4/18/2012,Parts per billion,29.743478000000003,Parts per million,0.019
371,2012-372,1103,4/18/2012,Parts per billion,29.743478000000003,Parts per million,0.019
372,2012-373,1103,4/18/2012,Parts per billion,29.743478000000003,Parts per million,0.019
373,2012-374,1103,4/18/2012,Parts per billion,29.743478000000003,Parts per million,0.019
374,2012-375,1103,4/19/2012,Parts per billion,26.222727000000003,Parts per million,0.02
375,2012-376,1103,4/19/2012,Parts per billion,26.222727000000003,Parts per million,0.02
376,2012-377,1103,4/19/2012,Parts per billion,26.222727000000003,Parts per million,0.02
377,2012-378,1103,4/19/2012,Parts per billion,26.222727000000003,Parts per million,0.02
378,2012-379,1103,4/19/2012,Parts per billion,26.222727000000003,Parts per million,0.02
379,2012-380,1103,4/19/2012,Parts per billion,26.222727000000003,Parts per million,0.02
380,2012-381,1103,4/19/2012,Parts per billion,26.222727000000003,Parts per million,0.02
381,2012-382,1103,4/19/2012,Parts per billion,26.222727000000003,Parts per million,0.02
382,2012-383,1103,4/20/2012,Parts per billion,29.278260999999997,Parts per million,0.02275
383,2012-384,1103,4/20/2012,Parts per billion,29.278260999999997,Parts per million,0.02275
384,2012-385,1103,4/20/2012,Parts per billion,29.278260999999997,Parts per million,0.02275
385,2012-386,1103,4/20/2012,Parts per billion,29.278260999999997,Parts per million,0.02275
386,2012-387,1103,4/20/2012,Parts per billion,29.278260999999997,Parts per million,0.02275
387,2012-388,1103,4/20/2012,Parts per billion,29.278260999999997,Parts per million,0.02275
388,2012-389,1103,4/20/2012,Parts per billion,29.278260999999997,Parts per million,0.02275
389,2012-390,1103,4/20/2012,Parts per billion,29.278260999999997,Parts per million,0.02275
390,2012-391,1103,4/21/2012,Parts per billion,20.965217000000003,Parts per million,0.029375
391,2012-392,1103,4/21/2012,Parts per billion,20.965217000000003,Parts per million,0.029375
392,2012-393,1103,4/21/2012,Parts per billion,20.965217000000003,Parts per million,0.029375
393,2012-394,1103,4/21/2012,Parts per billion,20.965217000000003,Parts per million,0.029375
394,2012-395,1103,4/21/2012,Parts per billion,20.965217000000003,Parts per million,0.029375
395,2012-396,1103,4/21/2012,Parts per billion,20.965217000000003,Parts per million,0.029375
396,2012-397,1103,4/21/2012,Parts per billion,20.965217000000003,Parts per million,0.029375
397,2012-398,1103,4/21/2012,Parts per billion,20.965217000000003,Parts per million,0.029375
398,2012-399,1103,4/22/2012,Parts per billion,13.547826,Parts per million,0.03575
399,2012-400,1103,4/22/2012,Parts per billion,13.547826,Parts per million,0.03575
400,2012-401,1103,4/22/2012,Parts per billion,13.547826,Parts per million,0.03575
401,2012-402,1103,4/22/2012,Parts per billion,13.547826,Parts per million,0.03575
402,2012-403,1103,4/22/2012,Parts per billion,13.547826,Parts per million,0.03575
403,2012-404,1103,4/22/2012,Parts per billion,13.547826,Parts per million,0.03575
404,2012-405,1103,4/22/2012,Parts per billion,13.547826,Parts per million,0.03575
405,2012-406,1103,4/22/2012,Parts per billion,13.547826,Parts per million,0.03575
406,2012-407,1103,4/23/2012,Parts per billion,15.665217000000002,Parts per million,0.01925
407,2012-408,1103,4/23/2012,Parts per billion,15.665217000000002,Parts per million,0.01925
408,2012-409,1103,4/23/2012,Parts per billion,15.665217000000002,Parts per million,0.01925
409,2012-410,1103,4/23/2012,Parts per billion,15.665217000000002,Parts per million,0.01925
410,2012-411,1103,4/23/2012,Parts per billion,15.665217000000002,Parts per million,0.01925
411,2012-412,1103,4/23/2012,Parts per billion,15.665217000000002,Parts per million,0.01925
412,2012-413,1103,4/23/2012,Parts per billion,15.665217000000002,Parts per million,0.01925
413,2012-414,1103,4/23/2012,Parts per billion,15.665217000000002,Parts per million,0.01925
414,2012-415,1103,4/24/2012,Parts per billion,16.563636,Parts per million,0.015083000000000001
415,2012-416,1103,4/24/2012,Parts per billion,16.563636,Parts per million,0.015083000000000001
416,2012-417,1103,4/24/2012,Parts per billion,16.563636,Parts per million,0.015083000000000001
417,2012-418,1103,4/24/2012,Parts per billion,16.563636,Parts per million,0.015083000000000001
418,2012-419,1103,4/24/2012,Parts per billion,16.563636,Parts per million,0.015083000000000001
419,2012-420,1103,4/24/2012,Parts per billion,16.563636,Parts per million,0.015083000000000001
420,2012-421,1103,4/24/2012,Parts per billion,16.563636,Parts per million,0.015083000000000001
421,2012-422,1103,4/24/2012,Parts per billion,16.563636,Parts per million,0.015083000000000001
422,2012-423,1103,4/25/2012,Parts per billion,24.434783,Parts per million,0.014625
423,2012-424,1103,4/25/2012,Parts per billion,24.434783,Parts per million,0.014625
424,2012-425,1103,4/25/2012,Parts per billion,24.434783,Parts per million,0.014625
425,2012-426,1103,4/25/2012,Parts per billion,24.434783,Parts per million,0.014625
426,2012-427,1103,4/25/2012,Parts per billion,24.434783,Parts per million,0.014625
427,2012-428,1103,4/25/2012,Parts per billion,24.434783,Parts per million,0.014625
428,2012-429,1103,4/25/2012,Parts per billion,24.434783,Parts per million,0.014625
429,2012-430,1103,4/25/2012,Parts per billion,24.434783,Parts per million,0.014625
430,2012-431,1103,4/26/2012,Parts per billion,11.6,Parts per million,0.021583
431,2012-432,1103,4/26/2012,Parts per billion,11.6,Parts per million,0.021583
432,2012-433,1103,4/26/2012,Parts per billion,11.6,Parts per million,0.021583
433,2012-434,1103,4/26/2012,Parts per billion,11.6,Parts per million,0.021583
434,2012-435,1103,4/26/2012,Parts per billion,11.6,Parts per million,0.021583
435,2012-436,1103,4/26/2012,Parts per billion,11.6,Parts per million,0.021583
436,2012-437,1103,4/26/2012,Parts per billion,11.6,Parts per million,0.021583
437,2012-438,1103,4/26/2012,Parts per billion,11.6,Parts per million,0.021583
438,2012-439,1103,4/27/2012,Parts per billion,19.190909,Parts per million,0.019958
439,2012-440,1103,4/27/2012,Parts per billion,19.190909,Parts per million,0.019958
440,2012-441,1103,4/27/2012,Parts per billion,19.190909,Parts per million,0.019958
441,2012-442,1103,4/27/2012,Parts per billion,19.190909,Parts per million,0.019958
442,2012-443,1103,4/27/2012,Parts per billion,19.190909,Parts per million,0.019958
443,2012-444,1103,4/27/2012,Parts per billion,19.190909,Parts per million,0.019958
444,2012-445,1103,4/27/2012,Parts per billion,19.190909,Parts per million,0.019958
445,2012-446,1103,4/27/2012,Parts per billion,19.190909,Parts per million,0.019958
446,2012-447,1103,4/28/2012,Parts per billion,23.665217000000002,Parts per million,0.025042
447,2012-448,1103,4/28/2012,Parts per billion,23.665217000000002,Parts per million,0.025042
448,2012-449,1103,4/28/2012,Parts per billion,23.665217000000002,Parts per million,0.025042
449,2012-450,1103,4/28/2012,Parts per billion,23.665217000000002,Parts per million,0.025042
450,2012-451,1103,4/28/2012,Parts per billion,23.665217000000002,Parts per million,0.025042
451,2012-452,1103,4/28/2012,Parts per billion,23.665217000000002,Parts per million,0.025042
452,2012-453,1103,4/28/2012,Parts per billion,23.665217000000002,Parts per million,0.025042
453,2012-454,1103,4/28/2012,Parts per billion,23.665217000000002,Parts per million,0.025042
454,2012-455,1103,4/29/2012,Parts per billion,12.273913,Parts per million,0.031042
455,2012-456,1103,4/29/2012,Parts per billion,12.273913,Parts per million,0.031042
456,2012-457,1103,4/29/2012,Parts per billion,12.273913,Parts per million,0.031042
457,2012-458,1103,4/29/2012,Parts per billion,12.273913,Parts per million,0.031042
458,2012-459,1103,4/29/2012,Parts per billion,12.273913,Parts per million,0.031042
459,2012-460,1103,4/29/2012,Parts per billion,12.273913,Parts per million,0.031042
460,2012-461,1103,4/29/2012,Parts per billion,12.273913,Parts per million,0.031042
461,2012-462,1103,4/29/2012,Parts per billion,12.273913,Parts per million,0.031042
462,2012-463,1103,4/30/2012,Parts per billion,12.309524,Parts per million,0.031375
463,2012-464,1103,4/30/2012,Parts per billion,12.309524,Parts per million,0.031375
464,2012-465,1103,4/30/2012,Parts per billion,12.309524,Parts per million,0.031375
465,2012-466,1103,4/30/2012,Parts per billion,12.309524,Parts per million,0.031375
466,2012-467,1103,4/30/2012,Parts per billion,12.309524,Parts per million,0.031375
467,2012-468,1103,4/30/2012,Parts per billion,12.309524,Parts per million,0.031375
468,2012-469,1103,4/30/2012,Parts per billion,12.309524,Parts per million,0.031375
469,2012-470,1103,4/30/2012,Parts per billion,12.309524,Parts per million,0.031375
470,2012-471,1103,9/4/2012,Parts per billion,24.561538,Parts per million,0.019538
471,2012-472,1103,9/4/2012,Parts per billion,24.561538,Parts per million,0.019538
472,2012-473,1103,9/4/2012,Parts per billion,24.561538,Parts per million,0.019538
473,2012-474,1103,9/4/2012,Parts per billion,24.561538,Parts per million,0.019538
474,2012-475,1103,9/5/2012,Parts per billion,34.06,Parts per million,0.0155
475,2012-476,1103,9/5/2012,Parts per billion,34.06,Parts per million,0.0155
476,2012-477,1103,9/5/2012,Parts per billion,34.06,Parts per million,0.0155
477,2012-478,1103,9/5/2012,Parts per billion,34.06,Parts per million,0.0155
478,2012-479,1103,9/6/2012,Parts per billion,20.5,Parts per million,0.0265
479,2012-480,1103,9/6/2012,Parts per billion,20.5,Parts per million,0.0265
480,2012-481,1103,9/6/2012,Parts per billion,20.5,Parts per million,0.0265
481,2012-482,1103,9/6/2012,Parts per billion,20.5,Parts per million,0.0265
482,2012-483,1103,9/7/2012,Parts per billion,22.652381,Parts per million,0.01925
483,2012-484,1103,9/7/2012,Parts per billion,22.652381,Parts per million,0.01925
484,2012-485,1103,9/7/2012,Parts per billion,22.652381,Parts per million,0.01925
485,2012-486,1103,9/7/2012,Parts per billion,22.652381,Parts per million,0.01925
486,2012-487,1103,9/8/2012,Parts per billion,23.982609,Parts per million,0.025583
487,2012-488,1103,9/8/2012,Parts per billion,23.982609,Parts per million,0.025583
488,2012-489,1103,9/8/2012,Parts per billion,23.982609,Parts per million,0.025583
489,2012-490,1103,9/8/2012,Parts per billion,23.982609,Parts per million,0.025583
490,2012-491,1103,9/9/2012,Parts per billion,17.763635999999998,Parts per million,0.03825
491,2012-492,1103,9/9/2012,Parts per billion,17.763635999999998,Parts per million,0.03825
492,2012-493,1103,9/9/2012,Parts per billion,17.763635999999998,Parts per million,0.03825
493,2012-494,1103,9/9/2012,Parts per billion,17.763635999999998,Parts per million,0.03825
494,2012-495,1103,9/10/2012,Parts per billion,21.136364,Parts per million,0.025458
495,2012-496,1103,9/10/2012,Parts per billion,21.136364,Parts per million,0.025458
496,2012-497,1103,9/10/2012,Parts per billion,21.136364,Parts per million,0.025458
497,2012-498,1103,9/10/2012,Parts per billion,21.136364,Parts per million,0.025458
498,2012-499,1103,9/11/2012,Parts per billion,18.809091,Parts per million,0.022333000000000002
499,2012-500,1103,9/11/2012,Parts per billion,18.809091,Parts per million,0.022333000000000002
500,2012-501,1103,9/11/2012,Parts per billion,18.809091,Parts per million,0.022333000000000002
501,2012-502,1103,9/11/2012,Parts per billion,18.809091,Parts per million,0.022333000000000002
502,2012-503,1103,9/12/2012,Parts per billion,12.363636,Parts per million,0.026083
503,2012-504,1103,9/12/2012,Parts per billion,12.363636,Parts per million,0.026083
504,2012-505,1103,9/12/2012,Parts per billion,12.363636,Parts per million,0.026083
505,2012-506,1103,9/12/2012,Parts per billion,12.363636,Parts per million,0.026083
506,2012-507,1103,9/13/2012,Parts per billion,25.304545,Parts per million,0.020826
507,2012-508,1103,9/13/2012,Parts per billion,25.304545,Parts per million,0.020826
508,2012-509,1103,9/13/2012,Parts per billion,25.304545,Parts per million,0.020826
509,2012-510,1103,9/13/2012,Parts per billion,25.304545,Parts per million,0.020826
510,2012-511,1103,9/14/2012,Parts per billion,34.423809999999996,Parts per million,0.02885
511,2012-512,1103,9/14/2012,Parts per billion,34.423809999999996,Parts per million,0.02885
512,2012-513,1103,9/14/2012,Parts per billion,34.423809999999996,Parts per million,0.02885
513,2012-514,1103,9/14/2012,Parts per billion,34.423809999999996,Parts per million,0.02885
514,2012-515,1103,9/15/2012,Parts per billion,28.722727000000003,Parts per million,0.037625
515,2012-516,1103,9/15/2012,Parts per billion,28.722727000000003,Parts per million,0.037625
516,2012-517,1103,9/15/2012,Parts per billion,28.722727000000003,Parts per million,0.037625
517,2012-518,1103,9/15/2012,Parts per billion,28.722727000000003,Parts per million,0.037625
518,2012-519,1103,9/16/2012,Parts per billion,17.254545,Parts per million,0.038708
519,2012-520,1103,9/16/2012,Parts per billion,17.254545,Parts per million,0.038708
520,2012-521,1103,9/16/2012,Parts per billion,17.254545,Parts per million,0.038708
521,2012-522,1103,9/16/2012,Parts per billion,17.254545,Parts per million,0.038708
522,2012-523,1103,9/17/2012,Parts per billion,21.881818,Parts per million,0.027542
523,2012-524,1103,9/17/2012,Parts per billion,21.881818,Parts per million,0.027542
524,2012-525,1103,9/17/2012,Parts per billion,21.881818,Parts per million,0.027542
525,2012-526,1103,9/17/2012,Parts per billion,21.881818,Parts per million,0.027542
526,2012-527,1103,9/18/2012,Parts per billion,30.577272999999998,Parts per million,0.025792000000000002
527,2012-528,1103,9/18/2012,Parts per billion,30.577272999999998,Parts per million,0.025792000000000002
528,2012-529,1103,9/18/2012,Parts per billion,30.577272999999998,Parts per million,0.025792000000000002
529,2012-530,1103,9/18/2012,Parts per billion,30.577272999999998,Parts per million,0.025792000000000002
530,2012-531,1103,9/19/2012,Parts per billion,30.936364,Parts per million,0.020541999999999998
531,2012-532,1103,9/19/2012,Parts per billion,30.936364,Parts per million,0.020541999999999998
532,2012-533,1103,9/19/2012,Parts per billion,30.936364,Parts per million,0.020541999999999998
533,2012-534,1103,9/19/2012,Parts per billion,30.936364,Parts per million,0.020541999999999998
534,2012-535,1103,9/20/2012,Parts per billion,35.204545,Parts per million,0.026208
535,2012-536,1103,9/20/2012,Parts per billion,35.204545,Parts per million,0.026208
536,2012-537,1103,9/20/2012,Parts per billion,35.204545,Parts per million,0.026208
537,2012-538,1103,9/20/2012,Parts per billion,35.204545,Parts per million,0.026208
538,2012-539,1103,9/21/2012,Parts per billion,30.128571,Parts per million,0.032619
539,2012-540,1103,9/21/2012,Parts per billion,30.128571,Parts per million,0.032619
540,2012-541,1103,9/21/2012,Parts per billion,30.128571,Parts per million,0.032619
541,2012-542,1103,9/21/2012,Parts per billion,30.128571,Parts per million,0.032619
